0 594
[511 691 857 944] 46
[511 832 857 944] 46
[512 529 653 722] 21
[512 529 653 829] 24
[513 518 860 919] 132
[513 865 937 948] 32
[513 865 937 959] 32
[513 865 948 959] 32
[513 937 948 959] 32
[515 602 697 797] 25
[515 692 694 997] 58
[515 820 823 922] 83
[515 820 823 975] 83
[515 820 922 975] 84
[515 823 922 975] 84
[516 523 529 733] 22
[516 523 529 998] 22
[516 523 733 883] 25
[516 523 733 998] 407
[516 523 883 998] 25
[516 529 638 652] 20
[516 529 638 679] 21
[516 529 638 883] 21
[516 529 652 679] 20
[516 529 679 883] 20
[516 529 733 998] 22
[516 638 652 679] 20
[516 638 679 883] 20
[516 733 883 998] 24
[517 536 763 829] 52
[517 565 914 926] 21
[517 635 744 844] 106
[517 635 744 845] 105
[517 635 844 845] 110
[517 647 883 893] 336
[517 647 883 982] 335
[517 647 893 982] 329
[517 744 844 845] 109
[517 878 919 980] 26
[517 883 893 982] 326
[518 571 672 937] 32
[520 720 722 798] 105
[520 720 722 918] 104
[520 720 722 948] 110
[520 720 798 918] 109
[520 720 798 948] 114
[520 720 918 948] 113
[520 722 798 918] 105
[520 722 798 948] 110
[520 722 918 948] 108
[520 775 822 832] 264
[520 775 822 970] 261
[520 775 832 970] 265
[520 798 918 948] 115
[520 822 832 970] 260
[521 722 749 823] 22
[521 749 766 823] 23
[521 749 823 829] 20
[522 529 617 885] 22
[522 529 617 937] 20
[522 529 885 937] 20
[522 538 614 634] 41
[522 538 614 809] 42
[522 538 634 809] 39
[522 565 617 859] 185
[522 577 805 883] 22
[522 591 692 742] 107
[522 614 634 809] 41
[522 617 722 885] 23
[522 617 722 937] 22
[522 617 885 937] 351
[522 722 885 937] 23
[522 775 792 825] 63
[523 529 733 998] 22
[523 632 706 777] 89
[523 632 706 778] 90
[523 632 706 865] 86
[523 632 706 893] 88
[523 632 777 778] 89
[523 632 777 865] 86
[523 632 777 893] 87
[523 632 778 865] 86
[523 632 778 893] 87
[523 632 865 893] 84
[523 682 826 950] 69
[523 706 777 778] 89
[523 706 777 865] 86
[523 706 777 893] 87
[523 706 778 865] 86
[523 706 778 893] 89
[523 706 865 893] 84
[523 733 883 998] 26
[523 758 931 949] 37
[523 777 778 865] 86
[523 777 778 893] 87
[523 777 865 893] 84
[523 778 865 893] 84
[523 823 874 884] 282
[523 823 874 980] 272
[523 823 884 980] 277
[523 874 884 980] 277
[526 529 569 952] 24
[526 532 676 682] 51
[526 532 676 720] 49
[526 532 682 720] 49
[526 538 639 707] 231
[526 538 639 937] 237
[526 538 707 937] 230
[526 540 608 790] 272
[526 540 608 966] 277
[526 540 790 966] 275
[526 608 790 966] 277
[526 631 735 766] 77
[526 631 735 780] 82
[526 631 766 780] 76
[526 639 707 937] 237
[526 676 682 720] 48
[526 722 774 950] 255
[526 735 766 780] 72
[527 529 595 676] 155
[527 529 595 720] 153
[527 529 676 720] 154
[527 595 676 720] 156
[527 682 803 830] 117
[527 682 803 940] 116
[527 682 830 940] 118
[527 684 778 846] 164
[527 684 778 862] 167
[527 684 778 906] 165
[527 684 846 862] 168
[527 684 846 906] 166
[527 684 862 906] 167
[527 778 846 862] 173
[527 778 846 906] 169
[527 778 862 906] 172
[527 803 830 940] 121
[527 846 862 906] 172
[529 530 675 855] 223
[529 534 793 995] 21
[529 534 795 995] 20
[529 538 598 782] 27
[529 538 780 878] 26
[529 538 780 887] 25
[529 538 878 887] 22
[529 538 911 956] 77
[529 541 585 937] 234
[529 541 585 947] 229
[529 541 631 963] 26
[529 541 937 947] 235
[529 546 661 923] 26
[529 546 661 947] 25
[529 546 923 947] 26
[529 558 897 938] 58
[529 569 598 782] 23
[529 569 801 862] 28
[529 571 597 687] 55
[529 571 597 738] 54
[529 571 598 782] 20
[529 571 623 795] 45
[529 571 623 853] 46
[529 571 687 738] 51
[529 571 795 853] 43
[529 572 579 803] 23
[529 572 579 842] 23
[529 572 803 842] 23
[529 579 581 966] 28
[529 579 803 842] 23
[529 581 598 782] 21
[529 585 937 947] 231
[529 593 655 815] 127
[529 593 862 895] 20
[529 594 809 849] 109
[529 595 676 720] 155
[529 597 598 782] 22
[529 597 687 738] 54
[529 597 766 910] 27
[529 597 766 960] 26
[529 597 910 960] 28
[529 598 634 782] 23
[529 598 682 782] 21
[529 598 684 782] 32
[529 598 692 782] 35
[529 598 720 782] 31
[529 598 722 782] 39
[529 598 766 782] 39
[529 598 775 782] 22
[529 598 782 789] 31
[529 598 782 797] 23
[529 598 782 798] 23
[529 598 782 825] 20
[529 598 782 829] 35
[529 598 782 862] 24
[529 598 782 883] 37
[529 598 782 886] 27
[529 598 782 914] 22
[529 598 782 918] 20
[529 598 782 919] 23
[529 598 782 921] 22
[529 598 782 937] 34
[529 598 782 966] 29
[529 598 782 998] 21
[529 601 809 841] 128
[529 601 809 883] 130
[529 601 841 883] 131
[529 604 784 947] 23
[529 614 692 694] 29
[529 614 692 709] 29
[529 614 694 709] 29
[529 617 885 937] 22
[529 623 795 853] 44
[529 631 735 780] 33
[529 638 652 679] 20
[529 638 679 883] 20
[529 638 888 935] 25
[529 661 923 947] 25
[529 674 720 801] 82
[529 674 720 953] 84
[529 674 801 953] 82
[529 675 886 967] 20
[529 677 744 868] 20
[529 684 765 819] 31
[529 692 694 709] 29
[529 692 766 950] 21
[529 708 883 978] 26
[529 720 801 953] 80
[529 746 788 956] 21
[529 752 857 922] 121
[529 766 910 960] 27
[529 780 878 887] 22
[529 784 880 949] 81
[529 809 841 883] 128
[529 815 862 944] 25
[529 829 896 950] 226
[529 857 937 954] 20
[529 857 937 964] 20
[529 857 954 964] 20
[529 862 899 909] 84
[529 882 937 956] 20
[529 937 954 964] 20
[532 676 682 720] 48
[533 541 594 642] 426
[533 541 594 829] 20
[533 541 642 829] 21
[533 594 642 829] 21
[534 758 829 940] 97
[534 793 829 995] 20
[537 682 818 841] 24
[538 546 568 665] 247
[538 546 568 878] 247
[538 546 568 981] 249
[538 546 661 923] 21
[538 546 661 947] 21
[538 546 665 878] 247
[538 546 665 981] 249
[538 546 878 981] 249
[538 546 923 947] 20
[538 568 665 878] 246
[538 568 665 981] 247
[538 568 878 981] 246
[538 571 623 795] 23
[538 571 623 853] 25
[538 571 795 853] 25
[538 614 634 809] 41
[538 623 795 853] 22
[538 639 701 805] 147
[538 639 707 937] 235
[538 645 694 763] 224
[538 645 694 941] 225
[538 645 763 941] 224
[538 661 923 947] 21
[538 665 878 981] 246
[538 684 788 814] 158
[538 692 746 790] 32
[538 692 746 956] 32
[538 692 780 887] 21
[538 692 790 956] 33
[538 694 763 941] 229
[538 746 790 956] 33
[538 763 800 805] 26
[538 766 780 878] 20
[538 766 780 887] 21
[538 766 878 887] 22
[538 780 878 887] 401
[538 793 914 984] 21
[538 874 921 932] 285
[539 645 763 934] 20
[540 554 701 745] 31
[540 554 701 867] 31
[540 554 745 867] 33
[540 608 790 966] 271
[540 640 675 701] 88
[540 674 887 914] 141
[540 701 745 867] 31
[540 794 804 919] 32
[541 569 694 991] 37
[541 571 623 795] 22
[541 571 623 853] 21
[541 571 795 853] 21
[541 585 937 947] 230
[541 594 642 829] 20
[541 600 633 992] 127
[541 623 795 853] 21
[541 631 684 963] 25
[541 631 692 963] 25
[541 631 722 963] 28
[541 631 766 963] 29
[541 631 829 963] 35
[541 631 862 963] 22
[541 674 946 964] 128
[541 684 765 819] 21
[541 815 862 944] 21
[541 884 920 931] 98
[541 884 920 937] 101
[541 884 931 937] 102
[541 920 931 937] 106
[541 921 947 956] 31
[545 606 749 841] 113
[546 568 665 878] 247
[546 568 665 981] 248
[546 568 878 981] 250
[546 661 684 923] 22
[546 661 684 947] 23
[546 661 722 923] 30
[546 661 722 947] 30
[546 661 766 923] 24
[546 661 766 947] 24
[546 661 789 923] 24
[546 661 789 947] 21
[546 661 829 923] 23
[546 661 829 947] 22
[546 661 923 947] 578
[546 661 923 956] 20
[546 665 878 981] 247
[546 684 923 947] 22
[546 722 923 947] 30
[546 766 923 947] 23
[546 789 923 947] 21
[546 829 923 947] 22
[546 923 947 956] 20
[548 571 623 795] 21
[548 571 623 853] 21
[548 571 795 853] 20
[548 573 809 811] 223
[548 573 809 829] 222
[548 573 811 829] 218
[548 595 721 885] 110
[548 623 795 853] 20
[548 684 774 775] 20
[548 684 775 937] 20
[548 809 811 829] 220
[550 579 632 795] 159
[550 722 769 886] 21
[550 769 829 886] 24
[550 792 841 989] 107
[553 629 632 663] 94
[553 629 632 706] 89
[553 629 632 775] 96
[553 629 663 706] 92
[553 629 663 775] 96
[553 629 706 775] 94
[553 632 663 706] 91
[553 632 663 775] 96
[553 632 706 775] 93
[553 663 706 775] 96
[554 659 718 797] 250
[554 701 745 867] 32
[557 687 691 934] 35
[557 687 691 946] 36
[557 687 934 946] 35
[557 691 934 946] 33
[560 653 894 911] 172
[561 682 833 843] 92
[561 682 833 998] 87
[561 682 843 998] 88
[561 758 914 919] 224
[561 789 809 881] 23
[561 815 862 944] 20
[561 833 843 998] 91
[561 883 894 944] 150
[562 674 904 956] 78
[562 685 804 948] 41
[565 585 710 740] 39
[565 585 710 755] 40
[565 585 710 812] 37
[565 585 710 838] 37
[565 585 740 755] 41
[565 585 740 812] 39
[565 585 740 838] 38
[565 585 755 812] 39
[565 585 755 838] 40
[565 585 812 838] 37
[565 593 746 752] 20
[565 593 746 812] 21
[565 593 752 812] 20
[565 710 740 755] 40
[565 710 740 812] 38
[565 710 740 838] 36
[565 710 755 812] 39
[565 710 755 838] 39
[565 710 812 838] 36
[565 740 755 812] 41
[565 740 755 838] 40
[565 740 812 838] 38
[565 746 752 812] 20
[565 755 812 838] 40
[567 766 824 913] 20
[568 665 878 981] 247
[569 758 801 862] 20
[569 766 801 862] 22
[569 801 829 862] 22
[569 855 874 895] 46
[571 597 687 738] 55
[571 598 623 795] 21
[571 598 623 853] 20
[571 598 795 853] 22
[571 623 682 853] 20
[571 623 684 795] 32
[571 623 684 853] 29
[571 623 692 795] 25
[571 623 692 853] 26
[571 623 720 795] 27
[571 623 720 853] 30
[571 623 722 795] 34
[571 623 722 853] 34
[571 623 766 795] 34
[571 623 766 853] 36
[571 623 775 795] 23
[571 623 775 853] 26
[571 623 789 795] 23
[571 623 789 853] 23
[571 623 795 797] 21
[571 623 795 829] 32
[571 623 795 853] 654
[571 623 795 854] 24
[571 623 795 862] 27
[571 623 795 883] 24
[571 623 795 888] 23
[571 623 795 895] 21
[571 623 795 914] 24
[571 623 795 947] 20
[571 623 795 956] 23
[571 623 798 853] 21
[571 623 826 853] 21
[571 623 829 853] 36
[571 623 853 854] 22
[571 623 853 862] 26
[571 623 853 883] 23
[571 623 853 888] 24
[571 623 853 895] 21
[571 623 853 914] 27
[571 623 853 937] 21
[571 623 853 947] 20
[571 623 853 956] 24
[571 648 732 798] 204
[571 675 795 853] 20
[571 684 795 853] 32
[571 692 795 853] 24
[571 702 859 890] 119
[571 702 859 956] 123
[571 702 890 956] 124
[571 720 795 853] 29
[571 722 795 853] 36
[571 766 795 853] 39
[571 775 795 853] 26
[571 789 795 853] 22
[571 795 798 853] 20
[571 795 829 853] 32
[571 795 853 854] 21
[571 795 853 862] 28
[571 795 853 883] 28
[571 795 853 888] 22
[571 795 853 895] 23
[571 795 853 914] 24
[571 795 853 956] 24
[571 859 890 956] 119
[572 579 766 803] 20
[572 579 803 829] 26
[572 579 803 842] 531
[572 579 829 842] 26
[572 692 706 745] 184
[572 692 706 746] 185
[572 692 745 746] 186
[572 706 745 746] 182
[572 766 803 842] 21
[572 803 829 842] 27
[573 809 811 829] 220
[574 684 777 789] 60
[574 684 777 887] 62
[574 684 789 887] 59
[574 713 759 817] 43
[574 722 949 967] 55
[574 777 789 887] 61
[576 771 886 952] 63
[577 600 706 919] 81
[577 600 706 992] 79
[577 600 919 992] 82
[577 649 716 860] 220
[577 706 919 992] 82
[578 598 774 905] 208
[578 614 684 887] 33
[579 581 829 966] 26
[579 593 812 832] 178
[579 648 745 934] 148
[579 722 803 842] 20
[579 736 778 972] 95
[579 795 803 842] 20
[579 803 829 842] 29
[579 803 842 937] 22
[580 736 742 839] 35
[580 832 871 988] 319
[581 631 651 964] 131
[581 631 651 966] 142
[581 631 964 966] 139
[581 651 964 966] 133
[581 684 765 819] 23
[581 782 890 898] 304
[582 623 694 755] 54
[582 623 694 847] 50
[582 623 755 847] 48
[582 694 755 847] 49
[583 638 736 738] 111
[583 638 736 799] 107
[583 638 738 799] 111
[583 682 885 888] 33
[583 682 885 944] 31
[583 682 885 956] 32
[583 682 888 944] 31
[583 682 888 956] 33
[583 682 944 956] 31
[583 687 722 766] 82
[583 687 722 784] 80
[583 687 766 784] 81
[583 701 889 914] 21
[583 701 889 939] 20
[583 701 914 939] 20
[583 722 766 784] 81
[583 736 738 799] 110
[583 745 777 829] 45
[583 885 888 944] 31
[583 885 888 956] 32
[583 885 944 956] 31
[583 888 944 956] 31
[583 889 914 939] 22
[585 710 740 755] 39
[585 710 740 812] 37
[585 710 740 838] 36
[585 710 755 812] 37
[585 710 755 838] 38
[585 710 812 838] 35
[585 740 755 812] 40
[585 740 755 838] 40
[585 740 812 838] 38
[585 755 812 838] 39
[585 843 925 948] 187
[593 623 720 893] 155
[593 623 720 949] 154
[593 623 893 949] 155
[593 653 661 774] 211
[593 653 661 918] 213
[593 653 774 918] 208
[593 661 774 918] 210
[593 692 862 895] 21
[593 720 893 949] 152
[593 722 862 895] 26
[593 746 752 812] 21
[593 766 862 895] 27
[593 829 862 895] 26
[593 862 883 895] 20
[593 862 895 966] 22
[594 813 886 897] 52
[594 813 886 920] 52
[594 813 897 920] 51
[594 886 897 920] 54
[596 630 649 789] 178
[596 630 649 809] 185
[596 630 649 919] 178
[596 630 789 809] 189
[596 630 789 919] 186
[596 630 809 919] 188
[596 649 789 809] 179
[596 649 789 919] 175
[596 649 809 919] 181
[596 789 809 919] 184
[597 663 760 912] 94
[597 663 760 923] 97
[597 663 912 923] 95
[597 684 765 819] 20
[597 760 912 923] 98
[597 766 829 910] 21
[597 766 829 960] 23
[597 766 910 960] 418
[597 829 910 960] 21
[598 623 795 853] 20
[598 671 982 991] 196
[600 706 919 992] 81
[600 855 899 937] 94
[601 809 841 883] 122
[602 775 777 799] 30
[602 775 777 918] 30
[602 775 799 918] 31
[602 777 799 918] 30
[603 684 936 961] 294
[604 692 784 947] 22
[604 766 784 947] 21
[604 775 784 947] 20
[604 784 829 947] 22
[606 630 684 774] 22
[606 630 684 883] 20
[606 630 774 883] 231
[606 678 834 975] 50
[606 684 765 819] 20
[606 684 774 883] 20
[606 685 738 897] 127
[606 722 854 975] 24
[608 800 859 972] 78
[610 682 689 722] 42
[611 651 829 835] 263
[612 782 789 946] 36
[613 788 814 913] 50
[613 788 814 988] 51
[613 788 913 988] 54
[613 814 913 988] 56
[614 658 814 927] 75
[614 676 883 997] 56
[614 692 694 709] 29
[614 763 778 794] 70
[614 763 778 923] 65
[614 763 794 923] 68
[614 778 794 923] 69
[617 623 687 946] 59
[617 624 798 966] 256
[617 722 885 937] 23
[617 814 829 900] 333
[618 639 689 967] 64
[620 758 769 811] 64
[622 682 690 797] 120
[622 682 690 838] 120
[622 682 797 838] 123
[622 690 797 838] 121
[623 684 795 853] 33
[623 690 701 794] 97
[623 692 795 853] 26
[623 694 755 847] 50
[623 720 795 853] 29
[623 720 893 949] 152
[623 722 795 853] 37
[623 766 795 853] 37
[623 775 795 853] 26
[623 789 795 853] 24
[623 795 798 853] 21
[623 795 825 853] 20
[623 795 826 853] 21
[623 795 829 853] 35
[623 795 853 854] 22
[623 795 853 862] 28
[623 795 853 883] 25
[623 795 853 888] 23
[623 795 853 895] 22
[623 795 853 914] 27
[623 795 853 937] 20
[623 795 853 956] 25
[623 795 853 966] 20
[628 720 766 914] 87
[628 720 766 938] 86
[628 720 766 964] 87
[628 720 914 938] 84
[628 720 914 964] 84
[628 720 938 964] 82
[628 766 914 938] 86
[628 766 914 964] 86
[628 766 938 964] 84
[628 914 938 964] 81
[629 632 663 706] 88
[629 632 663 775] 93
[629 632 706 775] 90
[629 663 706 775] 96
[630 649 789 809] 178
[630 649 789 919] 176
[630 649 809 919] 179
[630 684 774 883] 20
[630 789 809 919] 184
[631 651 964 966] 135
[631 663 723 998] 142
[631 706 958 989] 20
[631 720 735 780] 144
[631 720 735 920] 132
[631 720 780 920] 130
[631 735 766 780] 102
[631 735 780 789] 23
[631 735 780 829] 26
[631 735 780 883] 25
[631 735 780 919] 22
[631 735 780 920] 130
[631 735 780 937] 20
[631 752 762 838] 196
[631 877 958 989] 20
[632 663 706 775] 91
[632 692 825 913] 125
[632 706 777 778] 90
[632 706 777 865] 87
[632 706 777 893] 88
[632 706 778 865] 87
[632 706 778 893] 88
[632 706 865 893] 85
[632 777 778 865] 87
[632 777 778 893] 88
[632 777 865 893] 85
[632 778 865 893] 85
[634 675 687 902] 21
[634 783 837 942] 292
[635 744 844 845] 105
[638 643 762 778] 53
[638 643 762 947] 49
[638 643 778 947] 52
[638 736 738 799] 112
[638 762 778 947] 51
[639 730 789 828] 34
[639 746 878 990] 71
[640 658 720 947] 106
[640 722 806 886] 195
[640 722 806 890] 201
[640 722 886 890] 199
[640 806 886 890] 198
[641 652 798 889] 76
[641 652 798 895] 78
[641 652 889 895] 77
[641 798 889 895] 79
[642 676 774 933] 29
[643 762 778 947] 50
[645 694 763 941] 230
[645 740 800 998] 117
[645 740 914 934] 33
[645 740 914 944] 33
[645 740 934 944] 32
[645 914 934 944] 32
[647 883 893 982] 326
[649 789 809 919] 176
[652 798 889 895] 76
[653 661 774 918] 214
[653 722 887 995] 145
[655 842 854 952] 25
[657 778 829 903] 20
[657 814 820 829] 88
[657 814 820 982] 87
[657 814 829 982] 90
[657 820 829 982] 89
[658 661 665 682] 183
[658 758 763 885] 36
[658 758 763 928] 37
[658 758 885 928] 36
[658 763 885 928] 36
[658 782 947 979] 72
[659 719 810 960] 430
[660 694 715 720] 28
[660 694 715 726] 29
[660 694 720 726] 29
[660 715 720 726] 28
[661 684 720 780] 21
[661 684 923 947] 23
[661 720 780 829] 25
[661 720 780 883] 20
[661 722 923 947] 30
[661 753 821 960] 157
[661 766 923 947] 23
[661 789 923 947] 21
[661 829 923 947] 22
[663 694 775 862] 100
[663 760 912 923] 96
[665 793 914 984] 118
[674 712 759 854] 199
[674 720 801 953] 82
[675 682 844 925] 46
[675 682 844 975] 43
[675 682 925 975] 44
[675 692 749 893] 20
[675 701 766 921] 24
[675 829 886 967] 21
[675 844 925 975] 45
[676 689 854 883] 47
[677 744 829 868] 26
[677 744 868 883] 20
[678 734 795 983] 69
[678 734 795 995] 72
[678 734 983 995] 69
[678 795 983 995] 71
[680 740 767 919] 45
[682 684 765 819] 24
[682 690 797 838] 119
[682 710 774 883] 82
[682 710 774 948] 83
[682 710 883 948] 81
[682 774 883 948] 80
[682 802 844 922] 159
[682 803 830 940] 116
[682 833 843 998] 88
[682 844 925 975] 44
[682 885 888 944] 31
[682 885 888 956] 31
[682 885 944 956] 30
[682 888 944 956] 30
[684 687 775 824] 82
[684 693 844 967] 89
[684 706 783 998] 38
[684 707 722 867] 233
[684 707 722 943] 227
[684 707 867 943] 230
[684 720 765 819] 20
[684 722 765 819] 35
[684 722 867 943] 237
[684 765 766 819] 27
[684 765 789 819] 24
[684 765 819 829] 35
[684 765 819 883] 32
[684 765 819 888] 21
[684 765 819 944] 25
[684 765 819 947] 23
[684 765 819 956] 20
[684 765 819 966] 22
[684 765 819 970] 22
[684 777 789 887] 57
[684 778 846 862] 163
[684 778 846 906] 161
[684 778 862 906] 163
[684 815 862 944] 25
[684 846 862 906] 165
[686 694 746 937] 32
[687 691 934 946] 34
[687 722 766 784] 80
[691 832 857 944] 46
[692 706 745 746] 182
[692 746 790 956] 34
[692 746 797 966] 288
[692 749 829 893] 26
[692 749 829 991] 26
[692 749 883 991] 20
[692 749 893 991] 331
[692 752 852 964] 49
[692 789 798 998] 242
[692 815 862 944] 22
[692 825 845 997] 99
[692 829 893 991] 28
[692 883 893 991] 21
[694 706 775 794] 21
[694 706 775 972] 21
[694 706 794 972] 21
[694 715 720 726] 28
[694 775 794 972] 21
[697 719 981 982] 40
[701 889 914 939] 21
[702 859 890 956] 120
[706 722 733 932] 35
[706 775 794 972] 21
[706 777 778 865] 87
[706 777 778 893] 88
[706 777 865 893] 85
[706 778 865 893] 85
[707 710 755 846] 58
[707 722 867 943] 233
[707 755 918 938] 23
[707 867 967 984] 43
[708 722 883 978] 21
[708 766 853 883] 20
[708 766 853 978] 20
[708 766 883 978] 31
[708 829 883 978] 28
[708 853 883 978] 342
[709 752 956 970] 57
[710 740 755 812] 38
[710 740 755 838] 37
[710 740 812 838] 35
[710 755 812 838] 37
[710 774 883 948] 81
[712 947 967 981] 163
[719 732 895 897] 52
[720 722 798 918] 106
[720 722 798 948] 110
[720 722 918 948] 110
[720 735 780 920] 129
[720 766 914 938] 88
[720 766 914 964] 85
[720 766 938 964] 84
[720 798 918 948] 116
[720 914 938 964] 81
[721 731 790 885] 292
[722 746 788 956] 24
[722 798 918 948] 111
[722 806 886 890] 195
[722 815 862 944] 27
[722 882 937 956] 20
[733 845 900 921] 202
[733 845 900 938] 200
[733 845 921 938] 203
[733 900 921 938] 195
[734 795 983 995] 163
[738 785 854 871] 28
[740 755 812 838] 40
[740 914 934 944] 31
[741 895 952 956] 26
[744 820 858 869] 39
[744 820 858 952] 40
[744 820 869 952] 39
[744 858 869 952] 39
[746 788 829 956] 20
[749 829 893 991] 28
[758 763 885 928] 37
[763 778 794 923] 67
[766 809 895 913] 77
[766 809 895 960] 77
[766 809 913 960] 76
[766 815 862 944] 25
[766 826 846 883] 117
[766 829 910 960] 21
[766 857 937 954] 21
[766 857 937 964] 20
[766 857 954 964] 20
[766 895 913 960] 78
[766 914 938 964] 83
[766 937 954 964] 20
[769 883 896 999] 95
[775 777 799 918] 31
[775 822 832 970] 275
[777 778 865 893] 85
[778 846 862 906] 167
[788 814 913 988] 49
[789 798 837 843] 110
[789 862 899 906] 94
[793 829 914 984] 31
[797 923 932 947] 222
[797 923 932 977] 222
[797 923 947 977] 222
[797 932 947 977] 216
[809 895 913 960] 78
[813 886 897 920] 53
[814 820 829 982] 87
[815 829 862 944] 31
[815 862 871 944] 21
[815 862 883 944] 20
[815 862 914 944] 22
[815 862 919 944] 21
[815 862 937 944] 20
[820 823 922 975] 82
[820 858 869 952] 37
[823 874 884 980] 281
[826 829 852 906] 20
[829 832 834 975] 22
[829 843 885 981] 110
[845 900 921 938] 206
[857 937 954 964] 346
